Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 117, train acc: 91.67, val acc: 71.40, test acc: 70.70
run: 01, step: 126, train acc: 91.67, val acc: 71.60, test acc: 70.80
run: 01, step: 131, train acc: 91.67, val acc: 71.60, test acc: 70.90
run: 01, step: 134, train acc: 91.67, val acc: 71.60, test acc: 71.00
run: 01, step: 135, train acc: 91.67, val acc: 71.60, test acc: 71.10
run: 01, step: 138, train acc: 91.67, val acc: 71.40, test acc: 71.10
run: 01, step: 143, train acc: 91.67, val acc: 71.40, test acc: 71.20
run: 01, step: 149, train acc: 91.67, val acc: 71.40, test acc: 71.30
run: 01, step: 158, train acc: 91.67, val acc: 71.60, test acc: 71.30
run: 01, step: 159, train acc: 91.67, val acc: 71.80, test acc: 71.40
run: 01, step: 161, train acc: 91.67, val acc: 72.00, test acc: 71.40
run: 01, step: 164, train acc: 92.50, val acc: 71.80, test acc: 71.30
run: 01, step: 165, train acc: 92.50, val acc: 71.80, test acc: 71.40
run: 01, step: 178, train acc: 92.50, val acc: 71.60, test acc: 71.40
run: 01, step: 180, train acc: 92.50, val acc: 71.60, test acc: 71.50
run: 01, step: 181, train acc: 92.50, val acc: 71.60, test acc: 71.40
run: 01, step: 182, train acc: 92.50, val acc: 72.00, test acc: 71.40
run: 01, step: 183, train acc: 92.50, val acc: 72.00, test acc: 71.50
run: 01, step: 187, train acc: 92.50, val acc: 72.00, test acc: 71.60
run: 01, step: 194, train acc: 93.33, val acc: 72.20, test acc: 71.60
run: 01, step: 195, train acc: 94.17, val acc: 72.20, test acc: 71.60
run: 01, step: 196, train acc: 94.17, val acc: 72.20, test acc: 71.70
run: 01, step: 202, train acc: 94.17, val acc: 72.20, test acc: 71.60
run: 01, step: 212, train acc: 94.17, val acc: 72.20, test acc: 71.70
run: 01, step: 216, train acc: 95.00, val acc: 72.20, test acc: 71.70
run: 01, step: 223, train acc: 95.00, val acc: 72.00, test acc: 71.70
run: 01, step: 227, train acc: 95.00, val acc: 72.00, test acc: 71.90
run: 01, step: 229, train acc: 95.00, val acc: 71.80, test acc: 71.90
run: 01, step: 237, train acc: 95.00, val acc: 71.60, test acc: 71.90
run: 01, step: 238, train acc: 95.00, val acc: 71.60, test acc: 72.00
run: 01, step: 242, train acc: 95.00, val acc: 71.80, test acc: 72.10
run: 01, step: 245, train acc: 95.00, val acc: 72.00, test acc: 72.10
run: 01, step: 247, train acc: 95.00, val acc: 71.80, test acc: 72.10
run: 01, step: 252, train acc: 95.83, val acc: 71.60, test acc: 72.10
run: 01, step: 265, train acc: 95.83, val acc: 71.80, test acc: 72.30
run: 01, step: 291, train acc: 95.83, val acc: 71.80, test acc: 72.40
run: 01, step: 307, train acc: 95.83, val acc: 72.00, test acc: 72.30
run: 01, step: 310, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 315, train acc: 95.83, val acc: 72.20, test acc: 72.20
run: 01, step: 316, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 323, train acc: 95.83, val acc: 72.20, test acc: 72.40
run: 01, step: 326, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 331, train acc: 95.83, val acc: 72.20, test acc: 72.40
run: 01, step: 345, train acc: 95.83, val acc: 72.20, test acc: 72.50
run: 01, step: 346, train acc: 95.83, val acc: 72.40, test acc: 72.50
run: 01, step: 361, train acc: 95.83, val acc: 72.40, test acc: 72.60
run: 01, step: 368, train acc: 95.83, val acc: 72.60, test acc: 72.60
run: 01, step: 372, train acc: 95.83, val acc: 72.80, test acc: 72.60
run: 01, step: 393, train acc: 95.83, val acc: 72.80, test acc: 72.50
run: 01, step: 412, train acc: 95.83, val acc: 72.80, test acc: 72.60
run: 01, step: 417, train acc: 95.83, val acc: 72.60, test acc: 72.50
run: 01, step: 418, train acc: 95.83, val acc: 72.60, test acc: 72.60
run: 01, step: 433, train acc: 95.83, val acc: 72.60, test acc: 72.70
run: 01, step: 441, train acc: 95.83, val acc: 72.60, test acc: 72.80
run: 01, step: 461, train acc: 95.83, val acc: 72.80, test acc: 72.80
run: 01, step: 463, train acc: 95.83, val acc: 72.80, test acc: 73.10
run: 01, step: 464, train acc: 95.83, val acc: 73.00, test acc: 73.20
run: 01, step: 473, train acc: 95.83, val acc: 73.00, test acc: 73.30
run: 01, step: 491, train acc: 95.83, val acc: 73.20, test acc: 73.30
run: 01, step: 499, train acc: 96.67, val acc: 73.20, test acc: 73.30
run: 01, step: 500, train acc: 96.67, val acc: 73.20, test acc: 73.40
run: 01, step: 503, train acc: 97.50, val acc: 73.20, test acc: 73.40
run: 01, step: 533, train acc: 97.50, val acc: 73.40, test acc: 73.40
run: 01, step: 561, train acc: 97.50, val acc: 73.40, test acc: 73.50
run: 01, step: 564, train acc: 97.50, val acc: 73.40, test acc: 73.40
run: 01, step: 565, train acc: 97.50, val acc: 73.40, test acc: 73.50
run: 01, step: 582, train acc: 97.50, val acc: 73.40, test acc: 73.40
run: 01, step: 631, train acc: 97.50, val acc: 73.20, test acc: 73.40
run: 01, step: 638, train acc: 97.50, val acc: 73.20, test acc: 73.30
run: 01, step: 662, train acc: 97.50, val acc: 73.00, test acc: 73.30
run: 01, step: 685, train acc: 97.50, val acc: 73.20, test acc: 73.30
run: 01, step: 687, train acc: 97.50, val acc: 73.40, test acc: 73.30
run: 01, step: 713, train acc: 97.50, val acc: 73.20, test acc: 73.30
run: 01, step: 727, train acc: 97.50, val acc: 73.20, test acc: 73.20
run: 01, step: 816, train acc: 97.50, val acc: 73.20, test acc: 73.10
run: 01, step: 842, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 864, train acc: 97.50, val acc: 73.20, test acc: 72.90
run: 01, step: 872, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 911, train acc: 97.50, val acc: 73.20, test acc: 73.10
run: 01, step: 938, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 990, train acc: 97.50, val acc: 73.20, test acc: 73.10
Finished run 1. Best val acc: 73.40, corresponding test acc: 73.30 (step 687).

Finished 1 runs.
Val acc mean: 73.40
Val acc std: nan
Test acc mean: 73.30
Test acc std: nan
Running citeseer | kernel=gaussian | lr=5.0 | k=3 | gamma=20.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset citeseer | num nodes 3327 | num edge 9104 | num node feats 3703 | num classes 6
dataset citeseer | train nodes 120 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/citeseer/LP_02.
Starting run 1/1...
run: 01, step: 001, train acc: 43.33, val acc: 25.40, test acc: 25.30
run: 01, step: 002, train acc: 45.83, val acc: 26.20, test acc: 26.30
run: 01, step: 003, train acc: 46.67, val acc: 27.80, test acc: 28.10
run: 01, step: 004, train acc: 50.00, val acc: 29.80, test acc: 30.40
run: 01, step: 005, train acc: 50.83, val acc: 30.40, test acc: 32.00
run: 01, step: 006, train acc: 52.50, val acc: 33.00, test acc: 33.70
run: 01, step: 007, train acc: 57.50, val acc: 34.40, test acc: 34.50
run: 01, step: 008, train acc: 57.50, val acc: 34.80, test acc: 36.20
run: 01, step: 009, train acc: 58.33, val acc: 36.00, test acc: 36.40
run: 01, step: 010, train acc: 60.00, val acc: 36.40, test acc: 37.10
run: 01, step: 011, train acc: 61.67, val acc: 37.40, test acc: 38.20
run: 01, step: 012, train acc: 64.17, val acc: 37.80, test acc: 38.40
run: 01, step: 013, train acc: 65.00, val acc: 37.80, test acc: 39.10
run: 01, step: 014, train acc: 65.83, val acc: 38.20, test acc: 40.00
run: 01, step: 015, train acc: 66.67, val acc: 38.40, test acc: 40.90
run: 01, step: 016, train acc: 68.33, val acc: 38.60, test acc: 41.50
run: 01, step: 017, train acc: 70.83, val acc: 39.80, test acc: 42.20
run: 01, step: 018, train acc: 71.67, val acc: 40.20, test acc: 43.20
run: 01, step: 019, train acc: 75.00, val acc: 41.60, test acc: 44.10
run: 01, step: 020, train acc: 75.83, val acc: 42.60, test acc: 45.70
run: 01, step: 021, train acc: 79.17, val acc: 44.20, test acc: 46.60
run: 01, step: 022, train acc: 80.00, val acc: 46.60, test acc: 48.40
run: 01, step: 023, train acc: 81.67, val acc: 48.20, test acc: 50.60
run: 01, step: 024, train acc: 83.33, val acc: 50.00, test acc: 51.80
run: 01, step: 025, train acc: 84.17, val acc: 50.80, test acc: 53.60
run: 01, step: 026, train acc: 84.17, val acc: 51.20, test acc: 54.80
run: 01, step: 027, train acc: 85.00, val acc: 52.40, test acc: 56.00
run: 01, step: 028, train acc: 85.00, val acc: 53.60, test acc: 56.60
run: 01, step: 029, train acc: 84.17, val acc: 55.00, test acc: 57.60
run: 01, step: 030, train acc: 84.17, val acc: 55.60, test acc: 58.70
run: 01, step: 031, train acc: 85.00, val acc: 56.00, test acc: 59.30
run: 01, step: 032, train acc: 85.00, val acc: 56.80, test acc: 59.80
run: 01, step: 033, train acc: 86.67, val acc: 57.00, test acc: 60.30
run: 01, step: 034, train acc: 86.67, val acc: 58.00, test acc: 60.30
run: 01, step: 035, train acc: 86.67, val acc: 58.80, test acc: 60.50
run: 01, step: 036, train acc: 87.50, val acc: 59.40, test acc: 61.20
run: 01, step: 037, train acc: 86.67, val acc: 60.00, test acc: 62.10
run: 01, step: 038, train acc: 86.67, val acc: 60.00, test acc: 62.50
run: 01, step: 039, train acc: 86.67, val acc: 60.40, test acc: 62.70
run: 01, step: 040, train acc: 86.67, val acc: 60.80, test acc: 63.00
run: 01, step: 041, train acc: 86.67, val acc: 61.20, test acc: 63.00
run: 01, step: 042, train acc: 86.67, val acc: 61.60, test acc: 63.40
run: 01, step: 043, train acc: 86.67, val acc: 62.00, test acc: 64.00
run: 01, step: 044, train acc: 86.67, val acc: 62.00, test acc: 64.30
run: 01, step: 045, train acc: 86.67, val acc: 62.60, test acc: 65.00
run: 01, step: 046, train acc: 86.67, val acc: 63.00, test acc: 65.60
run: 01, step: 047, train acc: 86.67, val acc: 63.20, test acc: 65.90
run: 01, step: 048, train acc: 86.67, val acc: 63.80, test acc: 66.10
run: 01, step: 049, train acc: 87.50, val acc: 64.80, test acc: 66.50
run: 01, step: 050, train acc: 87.50, val acc: 65.40, test acc: 66.70
run: 01, step: 051, train acc: 87.50, val acc: 65.60, test acc: 66.70
run: 01, step: 052, train acc: 87.50, val acc: 65.60, test acc: 67.10
run: 01, step: 053, train acc: 87.50, val acc: 65.60, test acc: 67.20
run: 01, step: 054, train acc: 87.50, val acc: 65.80, test acc: 67.10
run: 01, step: 055, train acc: 88.33, val acc: 66.00, test acc: 67.10
run: 01, step: 056, train acc: 88.33, val acc: 66.00, test acc: 67.20
run: 01, step: 057, train acc: 88.33, val acc: 66.20, test acc: 67.50
run: 01, step: 058, train acc: 88.33, val acc: 66.60, test acc: 67.50
run: 01, step: 059, train acc: 88.33, val acc: 66.60, test acc: 67.80
run: 01, step: 060, train acc: 89.17, val acc: 66.80, test acc: 67.80
run: 01, step: 061, train acc: 89.17, val acc: 66.60, test acc: 68.10
run: 01, step: 062, train acc: 89.17, val acc: 67.00, test acc: 68.10
run: 01, step: 063, train acc: 89.17, val acc: 67.20, test acc: 68.20
run: 01, step: 064, train acc: 89.17, val acc: 67.40, test acc: 68.40
run: 01, step: 065, train acc: 89.17, val acc: 67.40, test acc: 68.30
run: 01, step: 066, train acc: 89.17, val acc: 67.80, test acc: 68.60
run: 01, step: 067, train acc: 89.17, val acc: 68.00, test acc: 68.50
run: 01, step: 068, train acc: 89.17, val acc: 68.40, test acc: 68.70
run: 01, step: 069, train acc: 89.17, val acc: 68.40, test acc: 69.10
run: 01, step: 070, train acc: 89.17, val acc: 68.40, test acc: 69.20
run: 01, step: 072, train acc: 90.00, val acc: 68.60, test acc: 69.20
run: 01, step: 073, train acc: 90.00, val acc: 68.60, test acc: 69.30
run: 01, step: 074, train acc: 90.00, val acc: 68.60, test acc: 69.40
run: 01, step: 075, train acc: 90.00, val acc: 68.60, test acc: 69.50
run: 01, step: 076, train acc: 90.00, val acc: 68.80, test acc: 69.60
run: 01, step: 077, train acc: 90.00, val acc: 69.00, test acc: 69.80
run: 01, step: 078, train acc: 90.00, val acc: 69.00, test acc: 69.70
run: 01, step: 081, train acc: 90.00, val acc: 69.20, test acc: 69.70
run: 01, step: 083, train acc: 90.00, val acc: 69.20, test acc: 69.80
run: 01, step: 084, train acc: 90.00, val acc: 69.00, test acc: 69.80
run: 01, step: 086, train acc: 90.00, val acc: 69.20, test acc: 69.70
run: 01, step: 088, train acc: 90.00, val acc: 69.20, test acc: 69.80
run: 01, step: 089, train acc: 90.00, val acc: 69.40, test acc: 69.80
run: 01, step: 093, train acc: 90.00, val acc: 69.40, test acc: 69.90
run: 01, step: 095, train acc: 90.00, val acc: 69.60, test acc: 70.00
run: 01, step: 096, train acc: 90.00, val acc: 69.80, test acc: 70.10
run: 01, step: 097, train acc: 90.00, val acc: 69.60, test acc: 70.20
run: 01, step: 099, train acc: 90.00, val acc: 69.60, test acc: 70.30
run: 01, step: 100, train acc: 90.00, val acc: 69.80, test acc: 70.30
run: 01, step: 102, train acc: 90.00, val acc: 70.00, test acc: 70.30
run: 01, step: 103, train acc: 90.00, val acc: 70.00, test acc: 70.40
run: 01, step: 105, train acc: 90.00, val acc: 70.00, test acc: 70.50
run: 01, step: 106, train acc: 90.00, val acc: 70.20, test acc: 70.60
run: 01, step: 107, train acc: 90.00, val acc: 70.00, test acc: 70.40
run: 01, step: 108, train acc: 90.00, val acc: 70.00, test acc: 70.30
run: 01, step: 110, train acc: 90.00, val acc: 70.00, test acc: 70.40
run: 01, step: 113, train acc: 90.00, val acc: 70.00, test acc: 70.50
run: 01, step: 115, train acc: 90.00, val acc: 70.00, test acc: 70.60
run: 01, step: 116, train acc: 90.00, val acc: 70.00, test acc: 70.70
run: 01, step: 118, train acc: 90.00, val acc: 70.20, test acc: 70.70
run: 01, step: 119, train acc: 90.00, val acc: 70.20, test acc: 70.90
run: 01, step: 122, train acc: 90.00, val acc: 70.40, test acc: 70.90
run: 01, step: 123, train acc: 90.83, val acc: 70.40, test acc: 70.90
run: 01, step: 124, train acc: 90.83, val acc: 70.20, test acc: 70.90
run: 01, step: 125, train acc: 90.83, val acc: 70.40, test acc: 70.90
run: 01, step: 127, train acc: 90.83, val acc: 70.40, test acc: 70.80
run: 01, step: 131, train acc: 90.83, val acc: 70.60, test acc: 70.80
run: 01, step: 132, train acc: 90.83, val acc: 70.60, test acc: 70.90
run: 01, step: 134, train acc: 90.83, val acc: 71.00, test acc: 70.90
run: 01, step: 135, train acc: 90.83, val acc: 71.20, test acc: 70.90
run: 01, step: 136, train acc: 90.83, val acc: 71.40, test acc: 71.00
run: 01, step: 141, train acc: 90.83, val acc: 71.60, test acc: 71.00
run: 01, step: 143, train acc: 90.83, val acc: 71.60, test acc: 71.10
run: 01, step: 144, train acc: 90.83, val acc: 71.60, test acc: 71.20
run: 01, step: 146, train acc: 90.83, val acc: 71.80, test acc: 71.20
run: 01, step: 153, train acc: 90.83, val acc: 72.20, test acc: 71.40
run: 01, step: 154, train acc: 90.83, val acc: 72.60, test acc: 71.40
run: 01, step: 155, train acc: 90.83, val acc: 72.60, test acc: 71.60
run: 01, step: 159, train acc: 90.83, val acc: 72.80, test acc: 71.70
run: 01, step: 162, train acc: 90.83, val acc: 72.80, test acc: 71.90
run: 01, step: 163, train acc: 90.83, val acc: 72.80, test acc: 71.70
run: 01, step: 164, train acc: 90.83, val acc: 72.60, test acc: 71.70
run: 01, step: 165, train acc: 90.83, val acc: 73.00, test acc: 71.70
run: 01, step: 170, train acc: 90.83, val acc: 73.00, test acc: 71.60
run: 01, step: 173, train acc: 90.83, val acc: 73.20, test acc: 71.50
run: 01, step: 180, train acc: 90.83, val acc: 73.20, test acc: 71.40
run: 01, step: 182, train acc: 90.83, val acc: 73.20, test acc: 71.50
run: 01, step: 190, train acc: 90.83, val acc: 73.00, test acc: 71.60
run: 01, step: 193, train acc: 90.83, val acc: 73.00, test acc: 71.70
run: 01, step: 199, train acc: 90.83, val acc: 72.80, test acc: 71.60
run: 01, step: 200, train acc: 90.83, val acc: 72.80, test acc: 71.70
run: 01, step: 208, train acc: 90.83, val acc: 72.60, test acc: 71.70
run: 01, step: 209, train acc: 90.83, val acc: 72.60, test acc: 71.80
run: 01, step: 210, train acc: 90.83, val acc: 72.60, test acc: 71.90
run: 01, step: 212, train acc: 91.67, val acc: 72.60, test acc: 71.90
run: 01, step: 213, train acc: 91.67, val acc: 72.80, test acc: 72.00
run: 01, step: 214, train acc: 91.67, val acc: 73.00, test acc: 72.00
run: 01, step: 216, train acc: 91.67, val acc: 73.00, test acc: 72.10
run: 01, step: 218, train acc: 92.50, val acc: 73.00, test acc: 72.10
run: 01, step: 223, train acc: 92.50, val acc: 73.00, test acc: 72.00
run: 01, step: 227, train acc: 92.50, val acc: 73.20, test acc: 72.00
run: 01, step: 229, train acc: 92.50, val acc: 73.40, test acc: 72.00
run: 01, step: 237, train acc: 92.50, val acc: 73.20, test acc: 72.00
run: 01, step: 238, train acc: 92.50, val acc: 73.40, test acc: 72.00
run: 01, step: 242, train acc: 92.50, val acc: 73.40, test acc: 72.10
run: 01, step: 273, train acc: 92.50, val acc: 73.40, test acc: 72.20
run: 01, step: 283, train acc: 92.50, val acc: 73.60, test acc: 72.30
run: 01, step: 287, train acc: 92.50, val acc: 73.80, test acc: 72.30
run: 01, step: 289, train acc: 93.33, val acc: 73.80, test acc: 72.40
run: 01, step: 317, train acc: 93.33, val acc: 73.60, test acc: 72.40
run: 01, step: 324, train acc: 93.33, val acc: 73.80, test acc: 72.40
run: 01, step: 350, train acc: 93.33, val acc: 74.00, test acc: 72.40
run: 01, step: 352, train acc: 93.33, val acc: 74.00, test acc: 72.50
run: 01, step: 357, train acc: 93.33, val acc: 74.00, test acc: 72.60
run: 01, step: 367, train acc: 93.33, val acc: 74.00, test acc: 72.90
run: 01, step: 375, train acc: 93.33, val acc: 73.80, test acc: 73.00
run: 01, step: 377, train acc: 93.33, val acc: 74.00, test acc: 73.00
run: 01, step: 378, train acc: 93.33, val acc: 74.00, test acc: 73.10
run: 01, step: 392, train acc: 92.50, val acc: 74.00, test acc: 73.10
run: 01, step: 397, train acc: 92.50, val acc: 74.20, test acc: 73.10
run: 01, step: 404, train acc: 92.50, val acc: 74.20, test acc: 73.00
run: 01, step: 405, train acc: 92.50, val acc: 74.20, test acc: 73.10
run: 01, step: 442, train acc: 92.50, val acc: 74.20, test acc: 73.00
run: 01, step: 444, train acc: 92.50, val acc: 74.00, test acc: 73.00
run: 01, step: 466, train acc: 92.50, val acc: 73.80, test acc: 73.00
run: 01, step: 467, train acc: 92.50, val acc: 73.80, test acc: 72.90
run: 01, step: 469, train acc: 92.50, val acc: 73.80, test acc: 73.00
run: 01, step: 479, train acc: 92.50, val acc: 73.80, test acc: 72.90
run: 01, step: 480, train acc: 92.50, val acc: 73.80, test acc: 73.00
run: 01, step: 486, train acc: 93.33, val acc: 73.60, test acc: 73.00
run: 01, step: 504, train acc: 93.33, val acc: 73.80, test acc: 73.00
run: 01, step: 553, train acc: 93.33, val acc: 73.80, test acc: 73.10
run: 01, step: 567, train acc: 93.33, val acc: 73.80, test acc: 72.90
run: 01, step: 571, train acc: 93.33, val acc: 73.80, test acc: 73.00
run: 01, step: 572, train acc: 93.33, val acc: 74.00, test acc: 73.00
run: 01, step: 593, train acc: 93.33, val acc: 74.00, test acc: 73.10
run: 01, step: 623, train acc: 93.33, val acc: 74.20, test acc: 73.10
run: 01, step: 662, train acc: 93.33, val acc: 74.20, test acc: 73.20
run: 01, step: 693, train acc: 93.33, val acc: 74.20, test acc: 73.10
run: 01, step: 695, train acc: 93.33, val acc: 74.20, test acc: 73.20
run: 01, step: 747, train acc: 94.17, val acc: 74.20, test acc: 73.20
run: 01, step: 754, train acc: 94.17, val acc: 74.00, test acc: 73.10
run: 01, step: 777, train acc: 94.17, val acc: 74.20, test acc: 73.10
run: 01, step: 842, train acc: 94.17, val acc: 74.20, test acc: 73.00
run: 01, step: 844, train acc: 94.17, val acc: 74.40, test acc: 73.00
run: 01, step: 845, train acc: 94.17, val acc: 74.60, test acc: 73.00
run: 01, step: 854, train acc: 94.17, val acc: 74.60, test acc: 72.90
run: 01, step: 886, train acc: 94.17, val acc: 74.60, test acc: 72.80
run: 01, step: 887, train acc: 94.17, val acc: 74.60, test acc: 72.90
run: 01, step: 908, train acc: 95.00, val acc: 74.60, test acc: 72.90
run: 01, step: 950, train acc: 95.00, val acc: 74.60, test acc: 72.80
run: 01, step: 952, train acc: 95.00, val acc: 74.60, test acc: 72.70
run: 01, step: 988, train acc: 95.00, val acc: 74.80, test acc: 72.80
run: 01, step: 991, train acc: 95.00, val acc: 74.60, test acc: 72.80
Finished run 1. Best val acc: 74.80, corresponding test acc: 72.80 (step 988).

Finished 1 runs.
Val acc mean: 74.80
Val acc std: nan
Test acc mean: 72.80
Test acc std: nan
Running citeseer | kernel=gaussian | lr=5.0 | k=4 | gamma=20.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset citeseer | num nodes 3327 | num edge 9104 | num node feats 3703 | num classes 6
dataset citeseer | train nodes 120 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/citeseer/LP_03.
Starting run 1/1...
run: 01, step: 001, train acc: 42.50, val acc: 23.20, test acc: 23.80
run: 01, step: 002, train acc: 45.00, val acc: 24.60, test acc: 25.50
run: 01, step: 003, train acc: 45.83, val acc: 26.40, test acc: 26.70
run: 01, step: 004, train acc: 47.50, val acc: 27.80, test acc: 27.90
run: 01, step: 005, train acc: 48.33, val acc: 29.60, test acc: 30.10
run: 01, step: 006, train acc: 49.17, val acc: 30.20, test acc: 31.40
run: 01, step: 007, train acc: 55.00, val acc: 32.20, test acc: 33.20
run: 01, step: 008, train acc: 56.67, val acc: 33.80, test acc: 34.40
run: 01, step: 009, train acc: 57.50, val acc: 34.80, test acc: 35.40
run: 01, step: 010, train acc: 57.50, val acc: 35.40, test acc: 36.20
run: 01, step: 011, train acc: 59.17, val acc: 36.40, test acc: 36.90
run: 01, step: 012, train acc: 60.83, val acc: 37.00, test acc: 37.50
run: 01, step: 013, train acc: 63.33, val acc: 37.60, test acc: 38.40
run: 01, step: 014, train acc: 64.17, val acc: 37.80, test acc: 39.60
run: 01, step: 015, train acc: 65.83, val acc: 38.20, test acc: 40.10
run: 01, step: 016, train acc: 65.83, val acc: 38.80, test acc: 40.30
run: 01, step: 017, train acc: 66.67, val acc: 39.00, test acc: 41.10
run: 01, step: 018, train acc: 69.17, val acc: 40.00, test acc: 42.70
run: 01, step: 019, train acc: 69.17, val acc: 41.00, test acc: 43.80
run: 01, step: 020, train acc: 72.50, val acc: 43.80, test acc: 46.20
run: 01, step: 021, train acc: 75.00, val acc: 45.80, test acc: 47.30
run: 01, step: 022, train acc: 75.00, val acc: 47.40, test acc: 48.90
run: 01, step: 023, train acc: 77.50, val acc: 48.80, test acc: 49.90
run: 01, step: 024, train acc: 78.33, val acc: 49.80, test acc: 51.30
run: 01, step: 025, train acc: 79.17, val acc: 50.60, test acc: 52.60
run: 01, step: 026, train acc: 79.17, val acc: 51.40, test acc: 53.90
run: 01, step: 027, train acc: 82.50, val acc: 52.60, test acc: 55.30
run: 01, step: 028, train acc: 82.50, val acc: 53.80, test acc: 55.90
run: 01, step: 029, train acc: 82.50, val acc: 54.80, test acc: 57.30
run: 01, step: 030, train acc: 83.33, val acc: 55.80, test acc: 58.00
run: 01, step: 031, train acc: 84.17, val acc: 56.20, test acc: 58.60
run: 01, step: 032, train acc: 84.17, val acc: 57.00, test acc: 59.20
run: 01, step: 033, train acc: 85.00, val acc: 57.80, test acc: 59.80
run: 01, step: 034, train acc: 85.00, val acc: 58.60, test acc: 60.30
run: 01, step: 035, train acc: 85.00, val acc: 59.00, test acc: 60.60
run: 01, step: 036, train acc: 85.00, val acc: 59.80, test acc: 61.40
run: 01, step: 037, train acc: 85.00, val acc: 60.60, test acc: 62.10
run: 01, step: 038, train acc: 85.83, val acc: 61.60, test acc: 62.60
run: 01, step: 039, train acc: 86.67, val acc: 62.20, test acc: 63.10
run: 01, step: 040, train acc: 86.67, val acc: 62.80, test acc: 63.50
run: 01, step: 041, train acc: 86.67, val acc: 63.40, test acc: 64.00
run: 01, step: 042, train acc: 86.67, val acc: 63.40, test acc: 64.40
run: 01, step: 043, train acc: 86.67, val acc: 63.40, test acc: 64.80
run: 01, step: 044, train acc: 86.67, val acc: 64.20, test acc: 65.40
run: 01, step: 045, train acc: 86.67, val acc: 64.60, test acc: 65.60
run: 01, step: 046, train acc: 86.67, val acc: 65.20, test acc: 65.80
run: 01, step: 047, train acc: 86.67, val acc: 65.60, test acc: 66.00
run: 01, step: 048, train acc: 86.67, val acc: 65.60, test acc: 66.10
run: 01, step: 049, train acc: 86.67, val acc: 65.60, test acc: 66.20
run: 01, step: 050, train acc: 86.67, val acc: 66.00, test acc: 66.20
run: 01, step: 051, train acc: 86.67, val acc: 66.40, test acc: 66.50
run: 01, step: 052, train acc: 87.50, val acc: 66.60, test acc: 67.00
run: 01, step: 053, train acc: 87.50, val acc: 66.80, test acc: 67.20
run: 01, step: 054, train acc: 87.50, val acc: 66.80, test acc: 67.30
run: 01, step: 055, train acc: 87.50, val acc: 67.00, test acc: 67.50
run: 01, step: 056, train acc: 87.50, val acc: 67.20, test acc: 67.40
run: 01, step: 058, train acc: 87.50, val acc: 66.80, test acc: 67.60
run: 01, step: 060, train acc: 87.50, val acc: 66.80, test acc: 67.80
run: 01, step: 061, train acc: 87.50, val acc: 66.80, test acc: 68.00
run: 01, step: 062, train acc: 87.50, val acc: 67.00, test acc: 68.10
run: 01, step: 063, train acc: 87.50, val acc: 67.00, test acc: 68.20
run: 01, step: 064, train acc: 87.50, val acc: 67.60, test acc: 68.20
run: 01, step: 065, train acc: 87.50, val acc: 68.20, test acc: 68.80
run: 01, step: 066, train acc: 87.50, val acc: 68.20, test acc: 68.60
run: 01, step: 067, train acc: 87.50, val acc: 68.40, test acc: 68.80
run: 01, step: 069, train acc: 87.50, val acc: 68.60, test acc: 69.10
run: 01, step: 070, train acc: 87.50, val acc: 68.80, test acc: 69.00
run: 01, step: 071, train acc: 87.50, val acc: 68.60, test acc: 69.00
run: 01, step: 072, train acc: 87.50, val acc: 68.80, test acc: 69.00
run: 01, step: 073, train acc: 87.50, val acc: 69.00, test acc: 69.20
run: 01, step: 074, train acc: 87.50, val acc: 69.00, test acc: 69.50
run: 01, step: 075, train acc: 87.50, val acc: 69.00, test acc: 69.40
run: 01, step: 076, train acc: 88.33, val acc: 69.00, test acc: 69.50
run: 01, step: 077, train acc: 88.33, val acc: 69.00, test acc: 69.40
run: 01, step: 078, train acc: 88.33, val acc: 69.20, test acc: 69.50
run: 01, step: 079, train acc: 88.33, val acc: 69.20, test acc: 69.40
run: 01, step: 080, train acc: 88.33, val acc: 69.60, test acc: 69.40
run: 01, step: 081, train acc: 88.33, val acc: 69.80, test acc: 69.50
run: 01, step: 082, train acc: 88.33, val acc: 70.20, test acc: 69.60
run: 01, step: 083, train acc: 89.17, val acc: 70.20, test acc: 69.60
run: 01, step: 084, train acc: 89.17, val acc: 70.20, test acc: 69.50
run: 01, step: 086, train acc: 89.17, val acc: 70.60, test acc: 69.50
run: 01, step: 088, train acc: 89.17, val acc: 70.80, test acc: 69.50
